Name,Age,Department,Salary,Experience,Performance_Rating,Work_From_Home_Days
John Smith,35,Engineering,85000,8,4.2,3
Sarah Johnson,42,Marketing,75000,12,4.5,2
Michael Williams,29,Sales,65000,4,3.8,1
Emily Brown,31,Engineering,82000,6,4.1,4
David Miller,45,Finance,95000,15,4.7,2
Jessica Davis,38,Marketing,72000,10,4.0,3
Robert Wilson,33,Sales,68000,7,3.9,2
Jennifer Garcia,36,Engineering,88000,9,4.4,4
William Anderson,41,Finance,92000,13,4.6,1
Lisa Martinez,34,Marketing,70000,8,4.2,3
James Taylor,39,Sales,71000,11,4.1,2
Michelle Thomas,32,Engineering,80000,5,3.7,4
Daniel White,44,Finance,98000,16,4.8,1
Amanda Moore,37,Marketing,73000,9,4.3,3
Christopher Lee,30,Sales,66000,3,3.6,2
Rachel Jackson,35,Engineering,84000,7,4.0,4
Kevin Martin,43,Finance,94000,14,4.5,1
Nicole Thompson,36,Marketing,74000,8,4.1,3
Brian Rodriguez,31,Sales,67000,5,3.8,2
Ashley Lewis,34,Engineering,83000,6,4.2,4
Mark Wilson,39,Finance,,11,4.3,2
Patricia Brown,33,Marketing,71000,,3.9,3
Joseph Moore,40,Sales,69000,12,,1
Sandra Miller,35,Engineering,86000,7,4.1,
Thomas Davis,37,Finance,91000,9,4.4,2
Nancy Garcia,41,Marketing,,13,4.2,3
Paul Anderson,36,Sales,72000,8,,2
Helen Martinez,34,Engineering,81000,,4.0,4
George Taylor,42,Finance,96000,14,4.6,
Elizabeth Thomas,38,Marketing,74000,10,4.3,3
Richard White,35,Sales,,6,3.8,2
Dorothy Lee,39,Engineering,85000,11,,4
Edward Jackson,43,Finance,93000,,4.5,1
Carol Martin,37,Marketing,72000,9,4.1,
Steven Thompson,40,Sales,70000,12,4.2,2
Margaret Rodriguez,36,Engineering,,8,3.9,4
Charles Lewis,41,Finance,97000,13,,1
Ruth Wilson,38,Marketing,75000,,4.3,3
Michael Brown,34,Sales,68000,7,4.0,
Barbara Moore,42,Engineering,87000,14,4.5,4
Robert Miller,39,Finance,,11,4.2,2
Mary Davis,35,Marketing,73000,,3.8,3
John Garcia,40,Sales,71000,12,,1
Patricia Anderson,37,Engineering,84000,9,4.1,
James Martinez,43,Finance,95000,,4.6,2
Linda Taylor,36,Marketing,,8,4.0,3
William Thomas,41,Sales,69000,13,,2
Susan White,38,Engineering,82000,,4.2,4
David Lee,35,Finance,90000,7,4.3,
Jennifer Jackson,40,Marketing,74000,12,4.4,3
Peter Martin,39,Sales,,10,3.9,2
Karen Thompson,37,Engineering,86000,,4.1,4
Joseph Rodriguez,42,Finance,94000,15,,1
Nancy Lewis,36,Marketing,72000,8,4.0,
Frank Wilson,41,Sales,70000,13,4.2,2
Alice Brown,38,Engineering,,9,3.8,4
Henry Moore,43,Finance,96000,,4.5,1
Dorothy Miller,35,Marketing,71000,7,4.1,
George Davis,40,Sales,69000,11,,2
Helen Garcia,39,Engineering,83000,10,4.3,4
Edward Anderson,42,Finance,,14,4.4,1
Carol Martinez,37,Marketing,73000,,3.9,3
Steven Taylor,36,Sales,68000,8,4.0,
Margaret Thomas,41,Engineering,85000,12,,4
Charles White,38,Finance,92000,9,4.2,1
Ruth Lee,40,Marketing,,13,4.3,3
Michael Jackson,35,Sales,70000,,3.8,2
Barbara Martin,39,Engineering,84000,10,4.1,

